time,gFx,gFy,gFz,TgF
0.002889,-0.0362,0.0169,0.9880,0.989
0.003275,-0.1461,0.0528,0.8783,0.892
0.003534,-0.1261,0.0542,0.8438,0.855
0.003770,-0.0963,0.0396,0.8661,0.872
0.003926,-0.0708,0.0181,0.9220,0.925
0.004066,-0.0464,0.0054,0.9296,0.931
0.004217,-0.0242,0.0139,0.9267,0.927
0.011686,-0.0418,0.0257,0.9022,0.904
0.012029,-0.0972,0.0493,0.8837,0.890
0.012180,-0.1075,0.0491,0.8805,0.888
0.012322,-0.1141,0.0227,0.9142,0.922
0.013698,-0.0652,-0.0156,0.9433,0.946
0.015521,-0.0442,-0.0191,0.9530,0.954
0.017016,-0.0765,0.0007,1.0170,1.020
0.029961,-0.0528,0.0376,0.9836,0.986
0.030472,-0.0994,0.0792,0.8954,0.904
0.030700,-0.1246,0.0945,0.8959,0.909
0.030875,-0.0818,0.0423,0.8680,0.873
0.031043,-0.0540,0.0032,0.8780,0.880
0.031184,-0.0493,-0.0042,0.9376,0.939
0.031329,-0.0274,-0.0086,0.9442,0.945
0.033441,-0.0718,0.0110,0.8641,0.867
0.037484,-0.0848,0.0376,0.9135,0.918
0.037943,-0.1002,0.0403,0.9413,0.947
0.039689,-0.1339,0.0286,0.9533,0.963
0.041089,-0.0699,0.0066,0.8932,0.896
0.043539,-0.0647,0.0098,0.8685,0.871
0.045491,-0.1114,0.0188,0.8785,0.886
0.047361,-0.0696,0.0181,0.9325,0.935
0.049945,-0.0938,0.0044,0.9176,0.922
0.051489,-0.1214,-0.0064,0.9000,0.908
0.053592,-0.1532,0.0418,0.9538,0.967
0.055933,-0.1630,0.0652,0.9342,0.951
0.057048,-0.1441,0.0581,0.8736,0.887
0.059784,-0.1099,0.0169,0.8744,0.881
0.061441,-0.0779,-0.0046,0.9594,0.963
0.063530,-0.0623,-0.0054,0.9782,0.980
0.065130,-0.0171,0.0137,0.9723,0.973
0.067170,-0.0259,0.0274,0.9281,0.929
0.069645,-0.0750,0.0479,0.8793,0.884
0.071341,-0.1019,0.0493,0.8995,0.907
0.073458,-0.0574,0.0340,0.9880,0.990
0.075424,-0.0315,0.0227,0.9401,0.941
0.077506,-0.0362,0.0149,0.9144,0.915
0.079462,-0.0525,0.0127,0.9758,0.977
0.081606,-0.1033,0.0098,0.9802,0.986
0.083613,-0.0799,0.0227,0.9538,0.957
0.085479,-0.0721,0.0147,0.9413,0.944
0.087575,-0.1297,0.0564,0.9203,0.931
0.089675,-0.1090,0.0486,0.9098,0.918
0.091786,-0.0591,0.0366,0.9122,0.915
0.093906,-0.0467,0.0149,0.9552,0.956
0.095712,-0.0472,0.0046,0.9907,0.992
0.097259,-0.0784,-0.0010,0.9802,0.983
0.100463,-0.1051,0.0205,0.9626,0.968
0.102323,-0.1407,0.0173,0.9147,0.926
0.105586,-0.1283,0.0445,0.9508,0.960
0.105979,-0.1231,0.0408,0.9738,0.982
0.108104,-0.0662,0.0330,0.9494,0.952
0.110688,-0.0472,0.0237,0.9320,0.934
0.111885,-0.0679,0.0176,0.9677,0.970
0.113701,-0.0674,0.0210,1.0290,1.031
0.115915,-0.0577,0.0286,0.9709,0.973
0.118303,-0.1077,0.0420,0.9078,0.915
0.120466,-0.1068,0.0440,0.9113,0.919
0.122846,-0.0674,0.0137,0.9352,0.938
0.123268,-0.0662,0.0195,0.9748,0.977
0.125320,-0.0706,0.0276,0.9958,0.999
0.127518,-0.0469,0.0406,0.9621,0.964
0.129612,-0.0904,0.0410,0.8861,0.892
0.132741,-0.1209,0.0225,0.9367,0.945
0.133562,-0.1246,-0.0012,0.9846,0.992
0.136350,-0.0843,-0.0056,1.0300,1.033
0.137928,-0.1080,0.0071,0.9635,0.970
0.139617,-0.1261,0.0369,0.9296,0.939
0.141684,-0.1004,0.0750,0.9320,0.940
0.144203,-0.0728,0.0662,0.9438,0.949
0.145525,-0.0782,0.0191,0.9130,0.917
0.148310,-0.0572,0.0149,0.9425,0.944
0.149875,-0.0537,0.0034,1.0635,1.065
0.151496,-0.0870,0.0081,1.0305,1.034
0.153805,-0.1031,0.0095,0.9797,0.985
0.155844,-0.1285,0.0479,0.9811,0.991
0.157983,-0.1292,0.0572,0.9496,0.960
0.159835,-0.0796,0.0562,0.9037,0.909
0.161465,-0.0633,0.0479,0.9186,0.922
0.164083,-0.0166,0.0313,1.0119,1.013
0.165476,-0.0227,-0.0022,0.9433,0.944
0.167675,-0.0562,0.0090,0.9308,0.933
0.169524,-0.1031,0.0310,1.0102,1.016
0.171764,-0.1141,0.0237,0.9882,0.995
0.175687,-0.1060,0.0129,0.9394,0.945
0.176012,-0.1241,0.0344,0.9809,0.989
0.178341,-0.0858,0.0213,1.0701,1.074
0.179582,-0.0743,0.0362,0.9745,0.978
0.181337,-0.0938,0.0442,0.9555,0.961
0.184529,-0.0936,0.0569,0.9968,1.003
0.186674,-0.0960,0.0359,0.9804,0.986
0.190010,-0.1236,0.0210,0.9743,0.982
0.190464,-0.1026,-0.0090,0.9780,0.983
0.191935,-0.0882,0.0059,1.0065,1.010
0.193989,-0.0972,0.0330,1.0300,1.035
0.196023,-0.0833,0.0403,1.0058,1.010
0.197451,-0.1151,0.0667,0.9511,0.960
0.200446,-0.1065,0.0730,0.9423,0.951
0.201920,-0.0936,0.0542,0.9374,0.944
0.205497,-0.1107,0.0354,0.9296,0.937
0.205874,-0.1043,0.0122,0.9213,0.927
0.207780,-0.0867,0.0120,0.9242,0.928
0.209649,-0.0677,0.0093,0.9628,0.965
0.212039,-0.0799,0.0225,1.0571,1.060
0.214146,-0.1099,0.0322,1.0205,1.027
0.216170,-0.0938,0.0454,0.9572,0.963
0.217834,-0.0955,0.0809,0.9232,0.932
0.220136,-0.0787,0.0271,0.9594,0.963
0.221765,-0.0520,0.0005,0.9709,0.972
0.223979,-0.0647,-0.0068,1.0239,1.026
0.225788,-0.0848,0.0046,0.9821,0.986
0.228985,-0.1309,0.0586,0.9137,0.925
0.229949,-0.1397,0.0706,0.9320,0.945
0.232677,-0.1158,0.0601,0.9780,0.987
0.233692,-0.1305,0.0337,0.9943,1.003
0.236750,-0.0814,0.0149,0.9885,0.992
0.237950,-0.0428,-0.0051,0.9826,0.984
0.240826,-0.0987,0.0279,1.0410,1.046
0.242523,-0.0923,0.0161,0.9836,0.988
0.244241,-0.1119,0.0330,0.9594,0.966
0.245723,-0.1341,0.0557,1.0327,1.043
0.247889,-0.1124,0.0398,1.0170,1.024
0.250618,-0.1085,0.0386,0.9535,0.960
0.252141,-0.1082,0.0498,0.9359,0.943
0.253773,-0.0706,0.0220,1.0083,1.011
0.256604,-0.0491,0.0176,1.0051,1.006
0.257998,-0.0640,0.0205,1.0102,1.012
0.260070,-0.0909,0.0193,1.0564,1.060
0.261751,-0.1041,0.0364,0.9975,1.004
0.263983,-0.1217,0.0393,0.9726,0.981
0.265608,-0.1053,0.0435,0.9745,0.981
0.268258,-0.1019,0.0506,1.0051,1.011
0.269750,-0.0921,0.0464,0.9921,0.997
0.271572,-0.0340,0.0220,0.9208,0.922
0.273945,-0.0525,0.0337,0.9675,0.969
0.276053,-0.0933,0.0154,1.0046,1.009
0.277742,-0.0647,0.0054,0.9806,0.983
0.280669,-0.0774,0.0142,0.9838,0.987
0.281918,-0.1160,0.0384,1.0361,1.043
0.284041,-0.1131,0.0428,1.0334,1.040
0.286329,-0.0730,0.0452,0.9640,0.968
0.289328,-0.0970,0.0520,0.9547,0.961
0.290363,-0.0811,0.0264,1.0190,1.023
0.292081,-0.0640,0.0015,1.0283,1.030
0.294308,-0.0616,0.0061,1.0217,1.024
0.296289,-0.1119,0.0164,1.0109,1.017
0.297739,-0.0994,0.0271,0.9904,0.996
0.300815,-0.1202,0.0364,0.9789,0.987
0.312305,-0.1192,0.0393,1.0105,1.018
0.312884,-0.0892,0.0362,1.0168,1.021
0.313163,-0.0643,0.0342,0.9843,0.987
0.313392,-0.0748,0.0288,0.9347,0.938
0.313621,-0.1097,0.0173,0.9279,0.934
0.313835,-0.1175,0.0039,0.9491,0.956
0.314037,-0.0936,0.0139,0.9965,1.001
0.316200,-0.1107,0.0210,0.9574,0.964
0.317549,-0.1092,0.0398,0.9269,0.934
0.319768,-0.1290,0.0493,0.9479,0.958
0.321792,-0.1121,0.0391,0.9882,0.995
0.324649,-0.0872,0.0166,0.9447,0.949
0.325840,-0.0958,0.0161,0.9254,0.931
0.327754,-0.1222,0.0257,0.9645,0.973
0.329775,-0.1116,0.0249,0.9770,0.984
0.333645,-0.1324,0.0090,0.9567,0.966
0.333996,-0.1317,0.0213,0.9638,0.973
0.336315,-0.1004,0.0279,1.0085,1.014
0.337694,-0.1478,0.0601,0.9816,0.995
0.340105,-0.1263,0.0569,0.9760,0.986
0.342318,-0.1180,0.0227,0.9814,0.989
0.344182,-0.1077,0.0125,0.9374,0.944
0.345929,-0.1019,0.0254,0.9418,0.948
0.347890,-0.1126,0.0325,1.0017,1.008
0.349598,-0.0752,0.0154,0.9499,0.953
0.352975,-0.0848,0.0125,0.9435,0.947
0.354033,-0.0745,0.0279,1.0217,1.025
0.356144,-0.0796,0.0428,0.9929,0.997
0.358027,-0.1138,0.0811,0.9017,0.913
0.360452,-0.1024,0.0564,0.8978,0.905
0.361854,-0.0704,0.0259,0.9479,0.951
0.363948,-0.0823,-0.0186,1.0126,1.016
0.365800,-0.0887,-0.0078,1.0598,1.064
0.368296,-0.1200,0.0227,1.0723,1.079
0.370313,-0.1043,0.0581,0.8968,0.905
0.372135,-0.1537,0.0882,0.8309,0.850
0.374284,-0.1344,0.0853,0.8788,0.893
0.376506,-0.0467,0.0044,0.9938,0.995
0.378025,-0.0181,-0.0271,1.0324,1.033
0.380308,-0.0432,-0.0281,1.0354,1.037
0.382294,-0.0923,0.0327,1.0495,1.054
0.384854,-0.1632,0.0716,0.9794,0.996
0.388194,-0.1732,0.0581,0.9166,0.935
0.388736,-0.1397,0.0347,0.9223,0.933
0.390223,-0.1007,0.0337,0.9882,0.994
0.393827,-0.0635,0.0164,1.0073,1.009
0.394405,-0.0388,0.0237,0.9645,0.966
0.396611,-0.0511,0.0503,0.9374,0.940
0.397993,-0.1036,0.0569,1.0339,1.041
0.400287,-0.1002,0.0322,1.0346,1.040
0.402819,-0.1038,0.0357,0.9601,0.966
0.404352,-0.1270,0.0227,0.9848,0.993
0.407179,-0.0941,0.0088,1.0723,1.076
0.408538,-0.0635,-0.0002,1.0713,1.073
0.410257,-0.0498,0.0279,1.0398,1.041
0.412187,-0.0965,0.0633,1.0398,1.046
0.413819,-0.1036,0.0625,1.0019,1.009
0.416333,-0.0794,0.0452,0.9289,0.933
0.418684,-0.0391,0.0169,0.9980,0.999
0.421102,-0.0657,-0.0042,1.0305,1.033
0.422369,-0.0814,0.0046,1.0065,1.010
0.424362,-0.0528,0.0259,0.9577,0.959
0.426224,-0.0853,0.0628,1.0246,1.030
0.429910,-0.1031,0.0540,1.0725,1.079
0.430351,-0.1055,0.0288,1.0520,1.058
0.433351,-0.1224,0.0090,0.9606,0.968
0.434873,-0.1058,0.0481,0.9728,0.980
0.436526,-0.0818,0.0518,1.0024,1.007
0.438751,-0.0923,0.0257,1.0312,1.036
0.440683,-0.0870,-0.0051,1.0219,1.026
0.442492,-0.0880,0.0039,1.0493,1.053
0.444592,-0.1371,0.0601,1.0899,1.100
0.446141,-0.1595,0.0750,1.0087,1.024
0.448125,-0.1280,0.0586,0.9269,0.938
0.450709,-0.1121,0.0169,0.9271,0.934
0.454135,-0.0801,-0.0064,1.0337,1.037
0.454638,-0.0630,-0.0098,1.0422,1.044
0.456086,-0.0577,0.0042,1.0056,1.007
0.458270,-0.0796,0.0374,0.9809,0.985
0.460556,-0.0799,0.0621,1.0166,1.022
0.462137,-0.0752,0.0603,1.0185,1.023
0.464462,-0.0645,0.0435,0.9826,0.986
0.466057,-0.0403,0.0337,0.9574,0.959
0.470488,-0.0474,0.0120,0.9660,0.967
0.470774,-0.0569,0.0105,0.9936,0.995
0.472142,-0.0772,-0.0051,1.0622,1.065
0.474205,-0.0909,0.0178,1.0454,1.049
0.476181,-0.1327,0.0352,1.0310,1.040
0.478350,-0.1305,0.0679,1.0371,1.047
0.480507,-0.1432,0.0665,0.9745,0.987
0.482621,-0.1019,0.0381,0.9587,0.965
0.484618,-0.0638,0.0093,0.9814,0.983
0.488029,-0.0674,-0.0049,1.0564,1.059
0.489059,-0.0875,-0.0005,1.0894,1.093
0.490247,-0.0645,0.0068,1.0478,1.050
0.493116,-0.1510,0.0279,0.9670,0.979
0.494624,-0.1466,0.0459,1.0207,1.032
0.496243,-0.1026,0.0249,1.0571,1.062
0.498041,-0.0838,0.0213,1.0251,1.029
0.500551,-0.0679,0.0359,0.9753,0.978
0.504447,-0.0975,0.0452,0.9968,1.003
0.504970,-0.0804,0.0303,0.9687,0.972
0.506575,-0.0577,0.0134,0.9008,0.903
0.508677,-0.1109,0.0144,0.9858,0.992
0.510596,-0.1046,0.0076,1.0356,1.041
0.512688,-0.0508,0.0056,1.0290,1.030
0.514116,-0.1021,0.0313,1.0129,1.019
0.516956,-0.1507,0.0472,1.0095,1.022
0.518312,-0.1432,0.0396,1.0117,1.023
0.521553,-0.1094,0.0276,1.0371,1.043
0.522970,-0.1163,0.0156,1.0197,1.026
0.524979,-0.1026,0.0208,0.9846,0.990
0.526688,-0.0899,0.0266,0.9345,0.939
0.528790,-0.1060,0.0296,0.9755,0.982
0.530392,-0.0621,0.0357,1.0136,1.016
0.532836,-0.0792,0.0366,1.0173,1.021
0.534815,-0.0950,0.0352,1.0092,1.014
0.536583,-0.0989,0.0127,0.9977,1.003
0.538821,-0.1195,0.0159,1.0114,1.019
0.541394,-0.0989,0.0044,1.0488,1.053
0.542752,-0.0941,0.0076,1.0349,1.039
0.545052,-0.1156,0.0200,0.9653,0.972
0.546214,-0.0936,0.0313,0.9543,0.959
0.548352,-0.1026,0.0493,1.0063,1.013
0.551471,-0.0884,0.0481,1.0021,1.007
0.554200,-0.0814,0.0342,0.9765,0.980
0.556010,-0.0723,0.0283,0.9824,0.985
0.556550,-0.0948,0.0186,1.0131,1.018
0.559163,-0.0804,0.0076,1.0095,1.013
0.560915,-0.0589,0.0086,1.0188,1.020
0.562771,-0.1266,0.0066,1.0354,1.043
0.565099,-0.0901,0.0171,0.9750,0.979
0.567188,-0.0801,0.0303,0.9748,0.979
0.572843,-0.1148,0.0472,1.0317,1.039
0.573332,-0.0899,0.0366,0.9973,1.002
0.573667,-0.0708,0.0208,0.9941,0.997
0.576931,-0.0887,0.0203,1.0666,1.071
0.577397,-0.0872,0.0139,1.0214,1.025
0.579141,-0.1397,0.0305,0.9899,1.000
0.582312,-0.1449,0.0235,0.9789,0.990
0.582821,-0.1014,0.0176,0.9396,0.945
0.585635,-0.1278,0.0354,1.0085,1.017
0.591161,-0.1026,0.0388,1.0615,1.067
0.592025,-0.0665,0.0164,1.0837,1.086
0.592430,-0.1024,0.0249,1.0527,1.058
0.593090,-0.1077,0.0337,0.9955,1.002
0.595323,-0.1070,0.0454,0.9714,0.978
0.597222,-0.1197,0.0344,0.9433,0.951
0.600594,-0.1175,0.0051,1.0117,1.018
0.601238,-0.0811,-0.0093,1.0715,1.075
0.606251,-0.0572,-0.0078,1.0764,1.078
0.607067,-0.1280,0.0481,0.9914,1.001
0.607461,-0.1417,0.0716,0.9894,1.002
0.609110,-0.0948,0.0381,0.9826,0.988
0.611602,-0.0699,0.0010,0.9631,0.966
0.613310,-0.0672,-0.0151,1.0175,1.020
0.615457,-0.0569,-0.0120,1.0337,1.035
0.617440,-0.0628,0.0188,0.9892,0.991
0.620920,-0.0745,0.0391,0.9755,0.979
0.621731,-0.0975,0.0518,0.9933,0.999
0.625274,-0.1375,0.0579,1.0251,1.036
0.625841,-0.0985,0.0296,0.9953,1.001
0.627185,-0.0796,0.0098,0.9770,0.980
0.629399,-0.0779,0.0029,0.9894,0.993
0.632071,-0.0923,0.0034,1.0019,1.006
0.632626,-0.0799,0.0095,0.9543,0.958
0.636379,-0.0689,0.0213,0.9601,0.963
0.638863,-0.0977,0.0442,1.0385,1.044
0.639718,-0.0704,0.0396,1.0246,1.028
0.641871,-0.0838,0.0450,0.9611,0.966
0.643287,-0.0901,0.0408,0.9394,0.945
0.644999,-0.0498,0.0252,0.9183,0.920
0.647232,-0.0511,0.0020,1.0117,1.013
0.649092,-0.0559,-0.0103,1.0381,1.040
0.651200,-0.0613,-0.0205,0.9858,0.988
0.655260,-0.0748,0.0264,0.9960,0.999
0.656172,-0.1068,0.0437,1.0205,1.027
0.656844,-0.1136,0.0687,0.9740,0.983
0.660228,-0.0752,0.0413,0.9479,0.952
0.661385,-0.0867,0.0318,1.0415,1.046
0.663640,-0.0953,0.0051,1.0356,1.040
0.665574,-0.0623,-0.0181,0.9345,0.937
0.667528,-0.0882,0.0134,0.9990,1.003
0.670018,-0.1104,0.0366,1.0429,1.049
0.671183,-0.0880,0.0322,0.9814,0.986
0.673565,-0.0953,0.0498,0.9631,0.969
0.676562,-0.0955,0.0393,1.0349,1.040
0.677127,-0.0894,0.0293,1.0070,1.011
0.680593,-0.0840,0.0437,0.9059,0.911
0.681580,-0.0613,0.0176,0.9315,0.934
0.684889,-0.0801,-0.0002,0.9875,0.991
0.685423,-0.0528,-0.0171,1.0053,1.007
0.687900,-0.0779,-0.0110,1.0322,1.035
0.690570,-0.1261,0.0156,1.0686,1.076
0.692299,-0.0877,0.0472,1.0105,1.015
0.692814,-0.1480,0.0750,0.9176,0.933
0.696494,-0.0936,0.0413,0.9794,0.985
0.697004,-0.0401,0.0159,0.9943,0.995
0.700267,-0.0530,-0.0090,1.0241,1.026
0.706602,-0.0413,-0.0129,1.0205,1.021
0.707501,-0.0530,-0.0059,0.9868,0.988
0.707915,-0.1031,0.0423,0.9858,0.992
0.709933,-0.0933,0.0428,1.0425,1.047
0.710499,-0.0496,0.0415,0.9846,0.987
0.710869,-0.0354,0.0298,0.9462,0.947
0.713491,-0.0435,0.0337,0.9069,0.909
0.715946,-0.0257,0.0095,0.9511,0.951
0.717743,-0.0056,0.0159,0.9953,0.995
0.726518,-0.0599,-0.0061,1.0566,1.058
0.727452,-0.0933,0.0110,1.0300,1.034
0.727882,-0.1312,0.0352,0.9916,1.001
0.728223,-0.1334,0.0586,0.9890,1.000
0.728553,-0.1634,0.0530,1.0185,1.033
0.731548,-0.0933,0.0410,0.9904,0.996
0.732135,-0.0621,0.0188,0.9450,0.947
0.734219,-0.0557,0.0286,0.9398,0.942
0.735829,-0.0440,0.0215,1.0117,1.013
0.738382,-0.0630,0.0171,0.9506,0.953
0.740353,-0.1151,0.0181,0.9264,0.934
0.741303,-0.1178,0.0120,0.9965,1.004
0.743702,-0.1026,0.0344,1.0337,1.039
0.745671,-0.1043,0.0384,0.9919,0.998
0.748377,-0.1275,0.0359,0.9425,0.952
0.749286,-0.1124,0.0376,0.9604,0.968
0.752360,-0.0858,0.0181,0.9479,0.952
0.754650,-0.0994,0.0210,0.9430,0.948
0.755517,-0.0806,-0.0015,1.0117,1.015
0.758672,-0.1077,0.0169,1.0068,1.013
0.760078,-0.1136,0.0139,1.0083,1.015
0.761717,-0.1363,0.0481,1.0476,1.058
0.763587,-0.1168,0.0276,1.0122,1.019
0.765032,-0.1068,0.0303,0.9890,0.995
0.767698,-0.1065,0.0257,1.0359,1.042
0.770969,-0.0794,0.0225,1.0351,1.038
0.771513,-0.0386,0.0090,0.9430,0.944
0.773305,-0.0459,0.0227,0.9420,0.943
0.776072,-0.0760,0.0252,1.0202,1.023
0.777647,-0.0281,0.0105,0.9948,0.995
0.779685,-0.0332,0.0044,0.9709,0.971
0.781494,-0.0464,0.0476,1.0024,1.005
0.783114,-0.1075,0.0481,1.0422,1.049
0.790183,-0.0699,0.0408,0.9780,0.981
0.791038,-0.0748,-0.0054,0.9670,0.970
0.791429,-0.1080,0.0024,1.0383,1.044
0.791768,-0.0992,0.0161,1.0410,1.046
0.794176,-0.1104,0.0298,1.0129,1.019
0.795907,-0.1126,0.0396,0.9904,0.998
0.798669,-0.0875,0.0528,1.0217,1.027
0.802392,-0.0992,0.0428,1.0273,1.033
0.802941,-0.1219,0.0366,0.9887,0.997
0.803388,-0.1019,0.0313,0.9716,0.977
0.809861,-0.1077,0.0235,0.9885,0.995
0.810889,-0.1109,0.0095,0.9882,0.994
0.811348,-0.1226,0.0024,0.9999,1.007
0.811727,-0.1168,-0.0068,1.0407,1.047
0.813819,-0.0897,0.0137,1.0415,1.045
0.815929,-0.1153,0.0418,0.9977,1.005
0.817772,-0.1007,0.0645,0.9860,0.993
0.821648,-0.0804,0.0342,1.0131,1.017
0.822666,-0.0774,0.0166,1.0222,1.025
0.824023,-0.0437,-0.0132,1.0341,1.035
0.825921,-0.1231,0.0357,1.0481,1.056
0.828443,-0.1275,0.0401,1.0173,1.026
0.829947,-0.0955,0.0342,0.9350,0.940
0.832940,-0.1112,0.0266,0.9694,0.976
0.833580,-0.0828,0.0249,1.0464,1.050
0.836829,-0.0630,0.0134,1.0564,1.058
0.837654,-0.0164,0.0254,1.0146,1.015
0.841076,-0.0730,0.0318,0.9606,0.964
0.842002,-0.0784,0.0472,0.9660,0.970
0.844062,-0.0811,0.0291,1.0107,1.014
0.846490,-0.0657,0.0078,0.9679,0.970
0.848736,-0.0801,0.0073,0.9379,0.941
0.849238,-0.0823,0.0305,0.9767,0.981
0.852960,-0.0977,0.0320,1.0461,1.051
0.853491,-0.0567,0.0418,1.0195,1.022
0.855898,-0.0594,0.0259,1.0053,1.007
0.857452,-0.0784,0.0408,1.0381,1.042
0.860733,-0.1055,0.0252,1.0258,1.032
0.862233,-0.0967,0.0186,1.0043,1.009
0.864578,-0.0833,0.0034,1.0434,1.047
0.866434,-0.0743,0.0134,1.0586,1.061
0.867942,-0.0884,0.0489,1.0073,1.012
0.870476,-0.0801,0.0606,1.0200,1.025
0.873805,-0.0638,0.0430,1.0676,1.070
0.874453,-0.0679,0.0257,1.0344,1.037
0.875849,-0.0755,0.0149,0.9992,1.002
0.878214,-0.0948,0.0261,0.9824,0.987
0.880152,-0.1165,0.0203,0.9719,0.979
0.881750,-0.0960,0.0044,0.9342,0.939
0.883682,-0.1148,0.0017,0.9819,0.989
0.890688,-0.0855,0.0159,1.1197,1.123
0.891223,-0.0970,0.0354,0.9743,0.980
0.891637,-0.1251,0.0584,0.8812,0.892
0.891979,-0.1366,0.0596,0.9047,0.917
0.894826,-0.0958,0.0230,0.9704,0.975
0.896405,-0.0774,-0.0078,0.9723,0.975
0.899152,-0.1300,-0.0142,1.0508,1.059
0.899733,-0.0899,-0.0083,1.0178,1.022
0.902560,-0.1478,0.0770,0.9198,0.935
0.908116,-0.1705,0.1033,0.9523,0.973
0.909077,-0.1102,0.0596,0.9909,0.999
0.909498,-0.0621,0.0266,0.9039,0.906
0.909835,-0.0594,0.0090,0.9345,0.936
0.912550,-0.0388,0.0095,1.0542,1.055
0.913438,-0.0288,0.0288,1.0070,1.008
0.916620,-0.0994,0.0173,0.9714,0.977
0.917434,-0.0904,0.0308,1.0085,1.013
0.927572,-0.1546,0.0379,1.0425,1.055
0.928407,-0.1114,0.0586,0.9907,0.999
0.928756,-0.1009,0.0591,0.9802,0.987
0.929071,-0.0518,0.0352,0.9946,0.997
0.929329,-0.0704,0.0061,0.9924,0.995
0.929636,-0.0115,-0.0005,1.0161,1.016
0.932595,-0.0401,0.0156,1.0278,1.029
0.934409,-0.1156,0.0195,0.9987,1.006
0.936040,-0.0926,-0.0005,0.9271,0.932
0.938254,-0.1024,0.0115,0.9450,0.951
0.940156,-0.1319,0.0467,1.0525,1.062
0.943729,-0.0750,0.0186,0.9843,0.987
0.944273,-0.0950,0.0303,0.9394,0.945
0.946217,-0.0818,0.0286,0.9540,0.958
0.949391,-0.0814,0.0283,0.9797,0.983
0.949954,-0.1053,0.0386,0.9902,0.997
0.952369,-0.0945,0.0352,0.9709,0.976
0.954568,-0.1014,0.0205,0.9293,0.935
0.956186,-0.0938,0.0496,0.9765,0.982
0.959031,-0.1021,0.0357,1.0056,1.011
0.959559,-0.1187,0.0428,0.9931,1.001
0.961944,-0.0765,0.0178,0.9731,0.976
0.964472,-0.1385,0.0247,1.0625,1.072
0.965622,-0.1266,0.0127,1.0493,1.057
0.967870,-0.1273,0.0283,0.9870,0.996
0.970496,-0.1412,0.0269,1.0434,1.053
0.972380,-0.1007,0.0205,1.0173,1.022
0.973992,-0.1236,0.0330,0.9259,0.935
0.976056,-0.1129,0.0660,0.9999,1.008
0.978939,-0.0530,0.0357,0.9872,0.989
0.980567,-0.0850,0.0291,0.9445,0.949
0.981778,-0.0511,-0.0005,0.9819,0.983
0.984034,-0.0867,0.0086,1.0500,1.054
0.987273,-0.0906,0.0012,1.0139,1.018
0.988157,-0.0701,0.0271,0.9601,0.963
0.992914,-0.1051,0.0318,1.0107,1.017
0.993445,-0.1031,0.0310,0.9992,1.005
0.994671,-0.0799,0.0252,0.9445,0.948
0.996424,-0.0994,0.0413,0.9831,0.989
0.999407,-0.0928,0.0515,1.0385,1.044
1.000001,-0.0887,0.0511,1.0219,1.027
1.003068,-0.0738,0.0178,0.9274,0.930
1.008704,-0.1444,0.0374,0.9516,0.963
1.009593,-0.1502,0.0283,1.0136,1.025
1.010012,-0.1197,0.0100,1.0442,1.051
1.010624,-0.0858,0.0406,1.0329,1.037
1.013101,-0.0669,0.0770,0.9992,1.004
1.013658,-0.0789,0.0706,0.9467,0.953
1.016264,-0.0848,0.0672,0.9093,0.916
1.023316,-0.0650,0.0039,1.0290,1.031
1.024247,-0.0489,0.0064,1.0691,1.070
1.024678,-0.0772,0.0002,1.0698,1.073
1.024999,-0.0765,0.0132,0.9958,0.999
1.026437,-0.1678,0.0244,0.9995,1.014
1.028807,-0.1331,0.0831,1.0415,1.053
1.030496,-0.0872,0.0281,1.0024,1.007
1.032748,-0.1099,0.0354,0.9174,0.925
1.034232,-0.0828,0.0205,0.9359,0.940
1.036637,-0.0364,0.0093,0.9755,0.976
1.037836,-0.0955,0.0308,0.9662,0.971
1.040283,-0.0772,0.0269,0.9616,0.965
1.041828,-0.0928,0.0022,0.9416,0.946
1.044159,-0.1226,0.0320,1.0151,1.023
1.045975,-0.1217,0.0286,1.0774,1.085
1.047837,-0.1102,0.0332,1.0288,1.035
1.050374,-0.1334,0.0562,0.9572,0.968
1.052823,-0.1226,0.0472,0.9870,0.996
1.055350,-0.0950,0.0149,0.9743,0.979
1.056290,-0.0669,0.0203,0.9806,0.983
1.058632,-0.0689,-0.0107,1.0713,1.074
1.061318,-0.0965,0.0274,1.0183,1.023
1.061909,-0.1165,0.0506,0.9802,0.988
1.064531,-0.1427,0.0687,1.0102,1.023
1.066473,-0.1341,0.0628,1.0554,1.066
1.069132,-0.1031,0.0386,1.0285,1.034
1.071787,-0.1309,0.0012,0.9814,0.990
1.072649,-0.0777,0.0166,0.9684,0.972
1.073902,-0.0933,0.0105,0.9775,0.982
1.076474,-0.0928,0.0034,0.9755,0.980
1.078007,-0.0481,0.0049,0.9794,0.981
1.079895,-0.0960,0.0437,1.0576,1.063
1.081924,-0.0989,0.0415,1.0703,1.076
1.084045,-0.0706,0.0542,0.9562,0.960
1.089248,-0.1182,0.0533,0.9223,0.931
1.090058,-0.1290,0.0479,0.9792,0.989
1.090557,-0.0357,0.0037,1.0493,1.050
1.091872,-0.0887,-0.0024,1.0381,1.042
1.093708,-0.0999,0.0044,1.0285,1.033
1.097402,-0.0633,0.0320,1.0151,1.018
1.097989,-0.1434,0.0928,1.0058,1.020
1.101619,-0.1097,0.0774,0.9701,0.979
1.109661,-0.0936,0.0442,0.9677,0.973
1.110614,-0.0562,0.0247,1.0749,1.077
1.110971,-0.0811,-0.0120,1.0879,1.091
