time,gFx,gFy,gFz,TgF
5.928575,0.0960,-0.0286,1.0605,1.065
5.929084,0.1229,-0.0257,1.0483,1.056
5.932563,0.1024,-0.0235,1.0815,1.087
5.933016,0.0772,0.0024,1.0574,1.060
5.936480,0.0740,-0.0220,0.9352,0.938
5.936918,0.0787,-0.0120,0.9955,0.999
5.941647,0.1009,-0.0220,1.0371,1.042
5.942444,0.0931,-0.0154,1.0085,1.013
5.944578,0.1595,-0.0205,1.0407,1.053
5.945042,0.1498,-0.0235,1.0449,1.056
5.949072,0.0916,0.0076,1.0144,1.019
5.949557,0.1068,-0.0269,1.0087,1.015
5.952699,0.0867,-0.0120,1.0124,1.016
5.953153,0.1151,-0.0215,0.9831,0.990
5.956563,0.0655,-0.0161,0.9841,0.986
5.957019,0.1402,-0.0303,0.9907,1.001
5.958999,0.1248,-0.0132,1.0305,1.038
5.960173,0.1561,-0.0171,1.0867,1.098
5.963904,0.1280,-0.0115,1.0134,1.022
5.964481,0.0928,-0.0088,0.9875,0.992
5.968158,0.0989,-0.0296,1.0434,1.049
5.968612,0.0760,-0.0227,1.0879,1.091
5.972038,0.0911,-0.0171,1.0361,1.040
5.972575,0.0838,-0.0181,0.9948,0.999
5.975731,0.1226,-0.0122,0.9618,0.970
5.977156,0.1185,0.0061,1.0349,1.042
5.979184,0.1217,-0.0254,1.0278,1.035
5.982185,0.1266,-0.0210,1.0381,1.046
5.985037,0.1053,-0.0340,1.0581,1.064
5.985469,0.1234,-0.0205,1.0373,1.045
5.989212,0.1092,-0.0144,1.0161,1.022
5.989762,0.0721,-0.0066,1.0471,1.050
5.996763,0.1021,-0.0450,1.0395,1.045
5.997569,0.1229,-0.0437,1.0175,1.026
5.997895,0.0904,-0.0198,1.0427,1.047
5.998236,0.0926,0.0046,1.0344,1.039
6.000711,0.0716,-0.0098,0.9594,0.962
6.001197,0.1007,-0.0205,0.9645,0.970
6.005151,0.0953,-0.0435,1.0798,1.085
6.005628,0.1134,-0.0274,1.1162,1.122
6.021404,0.1146,-0.0049,1.0869,1.093
6.022296,0.0594,-0.0110,0.9584,0.960
6.022652,0.0840,-0.0303,0.9450,0.949
6.022932,0.0660,-0.0107,1.0398,1.042
6.023216,0.0955,-0.0134,1.1165,1.121
6.023521,0.1138,-0.0103,1.0056,1.012
6.023803,0.0789,-0.0300,1.0117,1.015
6.024175,0.1011,-0.0183,1.0451,1.050
6.024489,0.0845,-0.0191,1.0620,1.066
6.024764,0.1004,-0.0117,1.0500,1.055
6.028549,0.0765,-0.0208,1.0449,1.048
6.029089,0.0784,-0.0200,1.0112,1.014
6.032723,0.0926,-0.0210,0.9980,1.002
6.033187,0.0794,-0.0081,1.0852,1.088
6.036848,0.0472,-0.0198,1.0855,1.087
6.037265,0.1229,-0.0151,0.9826,0.990
6.042403,0.1378,-0.0071,1.0378,1.047
6.043214,0.1444,-0.0154,1.0547,1.065
6.043588,0.0760,-0.0147,1.0239,1.027
6.044575,0.1004,-0.0332,0.9958,1.001
6.048793,0.0889,-0.0203,1.0473,1.051
6.049289,0.0796,-0.0147,1.0749,1.078
6.053029,0.0992,-0.0081,1.0508,1.055
6.053525,0.1043,0.0024,1.0021,1.008
6.056729,0.0796,-0.0022,1.0039,1.007
6.057192,0.0906,-0.0252,1.0894,1.093
6.062202,0.0647,-0.0259,1.0696,1.072
6.063086,0.1178,-0.0374,1.0124,1.020
6.063664,0.0897,0.0059,1.0500,1.054
6.065962,0.0657,0.0176,1.0632,1.065
6.068890,0.0701,-0.0198,0.9772,0.980
6.069317,0.0897,-0.0271,0.9577,0.962
6.072924,0.0938,-0.0225,1.0131,1.018
6.073380,0.1153,-0.0281,1.0850,1.091
6.075585,0.1339,-0.0176,1.0837,1.092
6.076469,0.1229,-0.0239,1.0447,1.052
6.080344,0.0577,0.0022,1.0539,1.056
6.080855,0.0916,-0.0154,1.0415,1.046
6.083646,0.0491,-0.0039,1.0642,1.065
6.084228,0.0525,-0.0183,1.0527,1.054
6.087977,0.1573,-0.0210,0.9968,1.009
6.094021,0.1158,-0.0300,1.0075,1.015
6.094825,0.1002,0.0156,1.0556,1.061
6.095168,0.0828,-0.0147,1.0095,1.013
6.095864,0.0906,-0.0154,0.9609,0.965
6.097071,0.0906,-0.0408,0.9626,0.968
6.100058,0.1253,-0.0376,1.0815,1.089
6.100627,0.0711,-0.0193,1.0771,1.080
6.103661,0.1092,-0.0051,1.0368,1.043
6.106191,0.0647,-0.0107,1.0334,1.035
6.114989,0.0283,-0.0032,0.9726,0.973
6.115634,0.0354,-0.0110,0.9748,0.975
6.115951,0.1094,-0.0296,1.0554,1.061
6.116341,0.1026,-0.0203,1.0498,1.055
6.116623,0.0838,-0.0286,0.9472,0.951
6.116880,0.0547,-0.0252,0.9242,0.926
6.120617,0.0806,-0.0046,0.9738,0.977
6.121100,0.0809,-0.0225,1.1116,1.115
6.126259,0.0987,-0.0320,1.0916,1.096
6.127072,0.0880,-0.0283,0.9369,0.941
6.127428,0.0784,-0.0076,0.9787,0.982
6.129818,0.0721,-0.0115,1.0109,1.014
6.132791,0.0718,-0.0442,1.0043,1.008
6.133278,0.0804,-0.0291,1.0569,1.060
6.136150,0.1043,-0.0012,1.0109,1.016
6.136646,0.0818,-0.0020,0.9697,0.973
6.142960,0.0880,-0.0222,0.9689,0.973
6.143816,0.1016,-0.0044,1.0727,1.078
6.144233,0.1143,-0.0261,1.0276,1.034
6.144574,0.1082,-0.0134,0.9704,0.976
6.148751,0.1097,-0.0342,1.0034,1.010
6.149236,0.0894,-0.0242,0.9604,0.965
6.153349,0.0816,-0.0257,0.9526,0.956
6.153859,0.1427,-0.0203,1.0635,1.073
6.156368,0.0733,-0.0173,1.1126,1.115
6.156829,0.0872,0.0088,1.0625,1.066
6.159627,0.0853,0.0020,0.9286,0.933
6.160506,0.0552,-0.0086,0.9719,0.973
6.164686,0.0677,-0.0347,1.0232,1.026
6.165163,0.0848,-0.0415,1.0156,1.020
6.168875,0.1334,-0.0340,0.9858,0.995
6.169283,0.1087,-0.0107,1.0554,1.061
6.172898,0.0965,0.0022,1.0515,1.056
6.173368,0.0804,0.0024,0.9604,0.964
6.175816,0.0858,-0.0225,1.0188,1.023
6.176720,0.0782,-0.0340,1.0654,1.069
6.180314,0.1305,-0.0388,1.0254,1.034
6.180796,0.1515,-0.0010,1.0002,1.012
6.184513,0.0865,-0.0002,1.0451,1.049
6.185053,0.0997,-0.0117,0.9987,1.004
6.188901,0.0728,-0.0149,0.9376,0.941
6.189390,0.0899,0.0166,1.0837,1.088
6.192918,0.0901,-0.0049,1.1089,1.113
6.193738,0.1385,-0.0371,1.0307,1.041
6.196822,0.1156,-0.0398,0.9933,1.001
6.197329,0.1031,-0.0252,1.0100,1.016
6.200953,0.0796,-0.0022,1.0493,1.052
6.201451,0.1007,-0.0274,1.0244,1.030
6.204872,0.0923,-0.0154,1.0192,1.024
6.205369,0.1173,-0.0279,1.0129,1.020
6.212881,0.0804,-0.0100,1.0779,1.081
6.213761,0.1011,-0.0022,0.9633,0.969
6.214083,0.0679,-0.0242,0.9369,0.940
6.214386,0.1204,-0.0618,1.0183,1.027
6.215836,0.1290,-0.0066,1.0241,1.032
6.217102,0.1331,-0.0044,1.0390,1.048
6.221319,0.1270,-0.0129,1.0080,1.016
6.221981,0.0870,-0.0020,0.9323,0.936
6.237484,0.1735,-0.0271,1.0254,1.040
6.238369,0.1361,-0.0300,1.0784,1.087
6.238711,0.1197,-0.0364,1.0444,1.052
6.239011,0.0926,-0.0098,0.9626,0.967
6.239288,0.0723,0.0088,0.9711,0.974
6.239585,0.0457,-0.0076,0.9826,0.984
6.239872,0.1295,-0.0606,0.9596,0.970
6.240238,0.1031,-0.0171,0.9970,1.002
6.243392,0.0870,-0.0125,1.0195,1.023
6.243874,0.0721,-0.0098,0.9894,0.992
6.244294,0.0828,-0.0352,0.9574,0.962
6.246476,0.0735,-0.0330,0.9907,0.994
6.248738,0.0899,-0.0095,1.0427,1.047
6.249196,0.0640,-0.0095,1.0227,1.025
6.252900,0.0877,-0.0308,0.9354,0.940
6.253291,0.0970,-0.0220,0.9364,0.942
6.258276,0.0858,-0.0112,1.0512,1.055
6.259234,0.0806,-0.0066,0.9999,1.003
6.259591,0.1058,-0.0147,0.9645,0.970
6.261307,0.0953,-0.0298,0.9784,0.984
6.264206,0.0904,-0.0156,1.0007,1.005
6.264903,0.1090,-0.0220,1.0161,1.022
6.268625,0.1024,-0.0122,1.0161,1.021
6.269213,0.0945,-0.0110,0.9631,0.968
6.272626,0.0880,-0.0195,0.9784,0.983
6.273141,0.0899,-0.0408,1.0266,1.031
6.276656,0.1021,-0.0203,1.0298,1.035
6.276962,0.0445,0.0024,0.9711,0.972
6.279773,0.0625,-0.0293,0.9628,0.965
6.281456,0.1007,-0.0100,0.9533,0.959
6.284654,0.0508,-0.0279,0.9843,0.986
6.285039,0.1165,-0.0122,1.0202,1.027
6.289956,0.1019,-0.0183,0.9728,0.978
6.290411,0.1268,-0.0137,0.9877,0.996
6.297152,0.0814,0.0076,1.0862,1.089
6.298019,0.1229,-0.0156,1.0363,1.044
6.298328,0.0928,0.0015,1.0170,1.021
6.298609,0.1009,-0.0107,1.0319,1.037
6.301047,0.0884,-0.0024,0.9623,0.966
6.301613,0.1461,-0.0437,0.9208,0.933
6.305689,0.0928,0.0088,0.9545,0.959
6.306191,0.1402,-0.0020,1.0798,1.089
6.329269,0.1581,0.0012,1.0410,1.053
6.330093,0.1187,-0.0249,0.9416,0.949
6.330472,0.1312,-0.0254,0.9907,1.000
6.330780,0.0420,-0.0039,1.0415,1.042
6.331039,0.0711,-0.0352,1.0239,1.027
6.331357,0.0836,-0.0247,0.9780,0.982
6.331652,0.1268,-0.0056,0.9606,0.969
6.331885,0.0999,-0.0012,0.9628,0.968
6.332293,0.1002,-0.0151,1.0175,1.023
6.332635,0.1019,-0.0186,0.9907,0.996
6.332933,0.0567,-0.0071,0.9631,0.965
6.333230,0.1104,-0.0198,1.0170,1.023
6.333518,0.0936,-0.0154,1.0319,1.036
6.333773,0.0640,-0.0264,0.9995,1.002
6.337528,0.0811,-0.0127,1.0117,1.015
6.338039,0.0938,-0.0318,0.9706,0.976
6.342222,0.0804,-0.0037,0.9731,0.976
6.343083,0.1051,-0.0344,0.9745,0.981
6.343736,0.0994,-0.0029,1.0180,1.023
6.347000,0.0870,-0.0491,0.9965,1.002
6.347486,0.0701,-0.0144,0.9359,0.939
6.350255,0.0816,-0.0166,0.9850,0.989
6.353397,0.0684,-0.0313,1.0500,1.053
6.353916,0.0972,-0.0347,0.9645,0.970
6.359332,0.1295,-0.0242,1.0129,1.021
6.360241,0.0454,-0.0330,1.1018,1.103
6.360605,0.0843,-0.0359,0.9533,0.958
6.361670,0.0909,-0.0276,0.9650,0.970
6.364362,0.0823,-0.0313,1.0505,1.054
6.365727,0.0943,-0.0088,1.0469,1.051
6.367925,0.0818,-0.0286,0.9858,0.990
6.369060,0.0708,-0.0249,0.9860,0.989
6.374793,0.1075,-0.0454,1.0222,1.029
6.375589,0.1009,-0.0178,1.0366,1.042
6.376245,0.1104,-0.0308,0.9965,1.003
6.377472,0.0963,-0.0193,1.0107,1.015
6.380496,0.0948,-0.0049,1.0422,1.047
6.381083,0.0623,-0.0266,0.9809,0.983
6.384016,0.0909,-0.0020,0.9755,0.980
6.385170,0.1134,-0.0151,1.0483,1.055
6.388261,0.0672,-0.0169,1.0288,1.031
6.389137,0.0442,-0.0142,0.9977,0.999
6.391840,0.0926,-0.0054,0.9540,0.959
6.393370,0.0650,-0.0068,1.0469,1.049
6.396335,0.0743,-0.0200,1.0581,1.061
6.397060,0.0662,-0.0073,1.0561,1.058
6.399883,0.0963,-0.0247,1.0576,1.062
6.401087,0.0457,-0.0073,0.9797,0.981
6.404188,0.0877,-0.0213,0.9589,0.963
6.410541,0.0789,0.0100,1.0100,1.013
6.411762,0.0782,-0.0320,1.0229,1.026
6.412282,0.1256,-0.0274,0.9960,1.004
6.412877,0.1212,-0.0188,0.9853,0.993
6.413258,0.0447,-0.0076,1.0263,1.027
6.416158,0.0975,-0.0254,0.9926,0.998
6.417859,0.1129,-0.0283,1.0085,1.015
6.422463,0.0748,-0.0242,1.0600,1.063
6.423091,0.0936,-0.0081,1.0354,1.040
6.437192,0.0814,-0.0007,0.9941,0.997
6.437977,0.0880,-0.0129,0.9538,0.958
6.438319,0.0882,0.0024,1.0031,1.007
6.438573,0.1024,-0.0364,1.0371,1.043
6.438857,0.1432,-0.0117,1.0236,1.034
6.439148,0.0960,-0.0347,0.9589,0.964
6.439452,0.1229,-0.0139,0.9775,0.985
6.439729,0.0892,-0.0281,1.0166,1.021
6.440005,0.0965,-0.0266,1.0105,1.015
6.442779,0.1292,-0.0208,0.9858,0.994
6.445302,0.1283,-0.0232,1.0095,1.018
6.445835,0.1153,-0.0117,1.0564,1.063
6.449541,0.0955,-0.0213,1.0192,1.024
6.450003,0.0318,-0.0042,0.9865,0.987
6.453589,0.0491,-0.0257,0.9589,0.961
6.454006,0.0784,-0.0037,0.9789,0.982
6.456164,0.1151,-0.0274,1.0241,1.031
6.459509,0.0938,-0.0149,1.0368,1.041
6.463521,0.1224,-0.0481,0.9982,1.007
6.463999,0.0655,0.0095,1.0390,1.041
6.464417,0.0484,-0.0044,1.0046,1.006
6.466887,0.0523,-0.0137,0.9931,0.995
6.468865,0.0858,-0.0105,1.0173,1.021
6.469309,0.0447,-0.0286,0.9963,0.998
6.476022,0.0716,-0.0239,1.0034,1.006
6.476970,0.1077,-0.0208,0.9728,0.979
6.477317,0.0498,-0.0020,1.0061,1.007
6.477621,0.0743,-0.0161,1.0161,1.019
6.481585,0.1173,-0.0191,0.9973,1.004
6.482127,0.0169,-0.0252,0.9811,0.982
6.485346,0.0906,-0.0191,0.9738,0.978
6.485832,0.0432,-0.0344,0.9662,0.968
6.490392,0.0545,-0.0213,0.9814,0.983
6.490858,0.0486,-0.0098,1.0290,1.030
6.494594,0.0520,-0.0107,1.0527,1.054
6.495441,0.0606,-0.0112,0.9990,1.001
6.496006,0.0472,-0.0090,0.9574,0.959
6.498982,0.0083,0.0022,0.9784,0.978
6.501877,0.0320,-0.0188,0.9897,0.990
6.502337,0.0579,-0.0423,1.0461,1.049
6.504035,0.0799,-0.0125,1.0234,1.027
6.505446,0.0599,0.0042,0.9985,1.000
6.510754,0.0486,-0.0230,0.9621,0.964
6.511477,0.0540,-0.0232,0.9653,0.967
6.513017,0.0384,-0.0308,1.0334,1.035
6.513475,0.0662,-0.0320,1.0205,1.023
6.518068,0.0806,-0.0271,0.9489,0.953
6.518702,0.0635,0.0039,1.0212,1.023
6.522086,0.0484,0.0125,1.0534,1.055
6.522605,0.0787,-0.0313,0.9154,0.919
6.535611,0.0320,-0.0193,0.9516,0.952
6.536511,0.0684,-0.0098,1.0271,1.029
6.536857,0.0366,-0.0024,1.0236,1.024
6.537171,0.0899,-0.0198,0.8761,0.881
6.537464,0.0586,-0.0129,0.9816,0.983
6.537775,0.0408,-0.0166,1.0500,1.051
6.538101,0.1055,-0.0042,0.9679,0.974
6.538367,0.0474,-0.0261,0.9066,0.908
6.547607,0.0420,-0.0225,0.9362,0.937
6.548497,0.0870,-0.0024,1.0014,1.005
6.548848,0.0650,-0.0137,1.0087,1.011
6.549190,0.0489,-0.0132,0.9912,0.992
6.549510,0.0591,-0.0010,0.9946,0.996
6.549790,0.0665,-0.0066,0.9491,0.951
6.553893,0.0716,0.0024,0.9205,0.923
6.554408,0.0960,-0.0210,0.9760,0.981
6.561206,0.0730,-0.0396,1.0525,1.056
6.562043,0.1427,-0.0120,1.0200,1.030
6.562368,0.0247,-0.0159,0.9516,0.952
6.562632,0.0298,0.0342,0.9313,0.932
6.565946,0.0569,-0.0154,0.9604,0.962
6.566431,0.1212,-0.0386,0.9909,0.999
6.569763,0.0911,-0.0469,1.0051,1.010
6.570442,0.1388,-0.0083,1.0429,1.052
6.575534,0.0975,-0.0054,1.0361,1.041
6.576462,0.0677,0.0056,1.0183,1.021
6.576847,0.0281,-0.0149,0.9218,0.922
6.577380,0.0762,0.0044,0.9902,0.993
6.581600,0.0762,-0.0300,0.9948,0.998
6.582053,0.1192,-0.0173,1.0041,1.011
6.586631,0.0789,-0.0308,1.0234,1.027
6.587100,0.0865,0.0032,0.9337,0.938
6.589436,0.0450,-0.0125,0.9264,0.928
6.589916,0.0704,-0.0237,1.0371,1.040
6.594515,0.0584,-0.0164,1.0727,1.074
6.594996,0.0862,-0.0225,0.9381,0.942
6.597908,0.0315,-0.0103,0.9516,0.952
6.598398,0.0860,-0.0127,1.0148,1.019
6.601739,0.0410,-0.0103,0.9723,0.973
6.602197,0.0872,-0.0125,0.9557,0.960
6.605806,0.1124,-0.0205,1.0486,1.055
6.606282,0.0696,-0.0469,0.9841,0.988
6.613605,0.0750,-0.0125,0.9445,0.948
6.614416,0.1097,-0.0208,1.0061,1.012
6.614754,0.0188,-0.0203,1.0112,1.012
6.615039,0.1173,-0.0428,0.9687,0.977
6.617233,0.0818,-0.0257,0.9789,0.983
6.617749,0.0752,-0.0103,0.9506,0.954
6.622018,0.1031,-0.0090,0.9560,0.962
6.640579,0.0960,-0.0247,0.9618,0.967
6.641447,0.0474,-0.0423,0.9442,0.946
6.641788,0.0877,-0.0144,0.9772,0.981
6.642078,0.0621,-0.0071,1.0048,1.007
6.642374,0.0134,-0.0039,0.9711,0.971
6.642672,0.0523,-0.0024,0.9054,0.907
6.642927,0.0508,-0.0366,1.0024,1.004
6.643216,0.0525,-0.0425,1.0190,1.021
6.643499,0.0804,-0.0305,1.0051,1.009
6.643808,0.0965,-0.0012,1.0048,1.009
6.644192,0.0352,0.0105,0.9831,0.984
6.645484,0.0428,-0.0137,0.9174,0.918
6.645943,0.0381,-0.0098,0.9936,0.994
6.649904,0.0611,-0.0286,0.9955,0.998
6.652300,0.0596,-0.0081,0.9828,0.985
6.652757,0.1051,-0.0186,0.9828,0.989
6.655053,0.0711,-0.0269,0.9491,0.952
6.658403,0.0701,-0.0098,0.9271,0.930
6.659223,0.0711,0.0000,0.9719,0.974
6.662515,0.0977,-0.0173,0.9750,0.980
6.662986,0.1214,-0.0330,0.9462,0.955
6.665736,0.0850,-0.0381,0.9523,0.957
6.666257,0.1058,0.0054,1.0307,1.036
6.669568,0.1214,-0.0132,0.9907,0.998
6.670000,0.0755,-0.0271,0.9584,0.962
6.676270,0.1048,-0.0340,0.9249,0.931
6.677159,0.0848,0.0005,0.9758,0.979
6.678076,0.0860,-0.0276,0.9992,1.003
6.678427,0.1302,-0.0120,0.9887,0.997
6.682143,0.1011,-0.0173,0.9728,0.978
6.683407,0.1107,-0.0215,0.9872,0.994
6.684678,0.1051,-0.0410,0.9535,0.960
6.686719,0.0931,-0.0227,0.9479,0.953
6.690170,0.1173,0.0051,1.0322,1.039
6.690669,0.1036,-0.0103,1.0080,1.013
6.694445,0.1270,-0.0232,0.9635,0.972
6.695283,0.0828,-0.0281,1.0122,1.016
6.697586,0.0611,-0.0217,0.9975,1.000
6.698283,0.0291,0.0010,0.9721,0.973
6.702010,0.1041,-0.0176,0.9797,0.985
6.702837,0.0919,-0.0247,0.9613,0.966
6.713105,0.0804,-0.0178,0.9794,0.983
6.713986,0.1092,-0.0352,1.0056,1.012
6.714320,0.0762,-0.0173,0.9804,0.984
6.714665,0.0396,-0.0305,0.9885,0.990
6.714962,0.0921,-0.0044,1.0447,1.049
6.715189,0.0496,-0.0261,0.9267,0.928
6.718456,0.0880,-0.0178,0.8951,0.900
6.718981,0.0479,-0.0235,0.9716,0.973
6.722443,0.0858,-0.0425,1.0232,1.028
6.723110,0.0967,-0.0230,0.9997,1.005
6.741555,0.1373,-0.0261,1.0126,1.022
6.742390,0.0408,0.0213,1.0232,1.024
6.742734,0.0689,-0.0210,0.9242,0.927
6.743024,0.1109,-0.0347,0.9858,0.993
6.743298,0.1068,-0.0381,1.0236,1.030
6.743580,0.1075,-0.0232,1.0610,1.067
6.743854,0.1126,-0.0105,0.9924,0.999
6.744223,0.0772,0.0217,0.9697,0.973
6.744525,0.0691,0.0076,0.9701,0.973
6.744820,0.0804,-0.0232,0.9933,0.997
6.745114,0.1390,-0.0388,0.9733,0.984
6.747682,0.1104,-0.0320,1.0349,1.041
6.750553,0.1126,-0.0134,1.0192,1.026
6.751039,0.1241,-0.0195,0.9484,0.957
6.753499,0.0748,-0.0132,0.9919,0.995
6.753941,0.0721,-0.0024,1.0029,1.005
6.758984,0.1068,-0.0061,0.9797,0.985
6.759797,0.1082,-0.0247,0.9963,1.002
6.762745,0.1026,-0.0191,1.0065,1.012
6.763187,0.1124,-0.0059,1.0019,1.008
6.764355,0.0716,0.0024,0.9765,0.979
6.767115,0.0638,-0.0117,0.9931,0.995
6.770003,0.0897,-0.0291,1.0207,1.025
6.770469,0.1324,-0.0283,1.0268,1.036
6.773063,0.0906,-0.0164,1.0574,1.061
6.773570,0.1121,0.0159,1.0422,1.048
6.777945,0.0616,-0.0086,0.9152,0.917
6.778849,0.0850,-0.0129,0.9489,0.953
6.782688,0.1226,-0.0232,1.0368,1.044
6.783176,0.1468,-0.0193,1.0774,1.088
6.785932,0.0916,-0.0344,0.9711,0.976
6.786393,0.1053,-0.0090,0.9223,0.928
6.792863,0.0762,-0.0171,0.9122,0.916
6.793679,0.0794,-0.0034,1.0789,1.082
6.794036,0.0887,-0.0308,1.1035,1.108
6.794309,0.1121,-0.0120,1.0107,1.017
6.798199,0.0555,-0.0217,0.9308,0.933
6.798679,0.0586,0.0064,0.9665,0.968
6.801894,0.0711,-0.0129,0.9860,0.989
6.802358,0.0647,-0.0335,1.0618,1.064
6.811418,0.1082,-0.0410,1.0134,1.020
6.812425,0.0848,-0.0161,0.9926,0.996
6.813364,0.0748,-0.0037,1.0102,1.013
6.813725,0.0801,-0.0115,0.9855,0.989
6.814037,0.1141,-0.0369,0.9882,0.995
6.814334,0.1231,-0.0325,1.0495,1.057
6.819263,0.0823,-0.0459,1.0669,1.071
6.819784,0.1346,0.0054,0.9933,1.002
6.823133,0.0899,0.0029,1.0212,1.025
6.823662,0.0682,-0.0017,0.9968,0.999
6.837915,0.1126,-0.0235,0.9242,0.931
6.838744,0.1217,-0.0296,0.9557,0.964
6.839099,0.0794,-0.0283,1.0168,1.020
6.839386,0.1395,-0.0322,0.9701,0.981
6.839673,0.0586,-0.0112,0.9660,0.968
6.839959,0.0305,-0.0020,0.9653,0.966
6.840332,0.0770,0.0071,0.9604,0.963
6.840630,0.1031,-0.0391,1.0407,1.047
6.841380,0.1178,-0.0479,1.0290,1.037
6.841709,0.0447,-0.0100,0.9687,0.970
6.846834,0.0909,-0.0110,1.0117,1.016
6.847321,0.0269,-0.0252,0.9948,0.995
6.849867,0.0772,-0.0078,0.9955,0.999
6.850302,0.0396,0.0166,1.0588,1.060
6.853626,0.0730,-0.0227,0.9504,0.953
6.854043,0.0562,-0.0244,0.9665,0.968
6.859305,0.1173,-0.0462,1.0434,1.051
6.860288,0.0630,-0.0156,1.0090,1.011
6.862381,0.0743,-0.0249,0.9623,0.966
6.862786,0.0645,-0.0286,0.9496,0.952
6.866113,0.0804,-0.0178,1.0290,1.032
6.866594,0.0906,-0.0105,1.0256,1.030
6.870261,0.0997,-0.0227,0.9635,0.969
6.870752,0.0589,-0.0088,0.9240,0.926
6.876391,0.0806,-0.0528,0.9782,0.983
6.877289,0.0716,-0.0386,0.9599,0.963
6.877668,0.0733,-0.0105,0.9775,0.980
6.877970,0.0858,-0.0369,1.0549,1.059
6.881811,0.0257,-0.0413,0.9440,0.945
6.883962,0.0691,-0.0059,0.9711,0.974
6.884506,0.0603,-0.0086,1.0280,1.030
6.887125,0.0354,-0.0073,0.9071,0.908
6.889495,0.0958,-0.0279,0.9159,0.921
6.891652,0.0794,-0.0257,1.0403,1.044
6.894370,0.1302,-0.0144,0.9728,0.982
6.894869,0.1119,-0.0173,0.9750,0.982
6.898643,0.0792,-0.0161,1.0161,1.019
6.899112,0.1021,0.0110,0.9848,0.990
6.902410,0.1146,-0.0198,1.0798,1.086
6.902878,0.1246,-0.0266,1.0610,1.069
6.905863,0.0750,-0.0122,0.9379,0.941
6.906397,0.1195,-0.0186,1.0329,1.040
6.913447,0.0933,-0.0325,1.0464,1.051
6.914279,0.1217,-0.0046,0.9560,0.964
6.914630,0.1024,-0.0296,1.0659,1.071
6.914905,0.0904,-0.0173,1.0056,1.010
6.919478,0.0840,0.0068,0.9508,0.955
6.920263,0.1168,-0.0283,0.9980,1.005
6.922977,0.0787,-0.0347,0.9677,0.972
6.923445,0.0911,-0.0237,0.9587,0.963
6.937197,0.1400,-0.0266,1.0310,1.041
6.938025,0.0699,0.0046,0.9968,0.999
6.938381,0.0760,-0.0210,0.9760,0.979
6.938676,0.0386,-0.0078,1.0100,1.011
6.938965,0.0999,-0.0205,1.0341,1.039
6.939252,0.0501,-0.0120,0.9987,1.000
6.939547,0.0457,-0.0088,1.0041,1.005
6.939819,0.0828,-0.0200,0.9706,0.974
6.944060,0.0811,-0.0164,1.0063,1.010
6.944644,0.1126,-0.0154,1.0466,1.053
6.944947,0.0408,-0.0061,1.0574,1.058
6.947604,0.0369,-0.0161,1.0334,1.034
6.950312,0.0750,-0.0142,0.9755,0.978
6.950743,0.0796,-0.0205,0.9569,0.960
6.953819,0.0562,-0.0222,1.0090,1.011
6.954232,0.1349,-0.0481,0.9655,0.976
6.958416,0.1063,-0.0340,0.9719,0.978
6.960968,0.1549,-0.0210,1.0703,1.082
6.961445,0.0579,0.0178,1.0178,1.020
6.961748,0.0977,-0.0039,0.9467,0.952
6.966308,0.0904,-0.0032,0.9704,0.975
6.966820,0.0750,-0.0259,1.0134,1.016
6.970215,0.1036,-0.0437,0.9716,0.978
6.970683,0.1287,-0.0428,0.9789,0.988
6.975617,0.0848,-0.0327,1.0195,1.024
6.976569,0.0884,0.0020,0.9692,0.973
6.976926,0.0855,-0.0056,0.9850,0.989
6.979773,0.0875,0.0044,1.0593,1.063
6.982611,0.0889,-0.0281,0.9909,0.995
6.983110,0.1302,-0.0227,0.9970,1.006
6.986302,0.1102,-0.0406,1.0407,1.047
6.986746,0.0850,-0.0213,1.0510,1.055
6.989425,0.0836,-0.0095,0.9697,0.973
6.991600,0.0941,0.0107,1.0126,1.017
6.995038,0.0972,-0.0354,1.0312,1.036
6.995504,0.0601,-0.0073,0.9953,0.997
6.998320,0.1437,-0.0362,1.0525,1.063
6.998762,0.1202,-0.0213,1.0359,1.043
7.002307,0.1014,-0.0203,1.0041,1.009
7.002764,0.1190,0.0034,1.0720,1.079
7.006074,0.0745,0.0071,1.0586,1.061
7.006536,0.0836,-0.0183,1.0014,1.005
7.013774,0.1090,-0.0418,0.9721,0.979
7.014622,0.1031,-0.0154,0.9648,0.970
7.014915,0.1246,-0.0105,1.0327,1.040
7.015220,0.1319,-0.0337,1.0246,1.034
7.018651,0.1129,-0.0261,0.9643,0.971
7.019112,0.1016,-0.0195,1.0083,1.014
7.023024,0.0972,-0.0022,1.0078,1.012
7.023557,0.1070,-0.0342,0.9726,0.979
7.040856,0.1114,-0.0308,1.0126,1.019
7.041738,0.1170,-0.0105,1.0696,1.076
7.042121,0.0892,0.0037,0.9704,0.974
7.042437,0.0909,-0.0059,0.9357,0.940
7.042743,0.0950,-0.0235,0.9885,0.993
7.043031,0.1339,-0.0257,1.0354,1.044
7.043297,0.0950,-0.0244,1.0559,1.060
7.043596,0.1287,-0.0110,1.0657,1.073
7.043922,0.0662,-0.0068,0.9714,0.974
7.044396,0.0557,-0.0034,0.9574,0.959
7.045100,0.0948,-0.0015,0.9389,0.944
7.048231,0.0911,-0.0274,0.9662,0.971
7.048817,0.1209,-0.0396,1.0747,1.082
